STRUCTURE,STRUCTURE_ID,ACTION,FREQ,REF_AREA,INDICATOR,SEX,AGE,URBANISATION,UNIT_MEASURE,COMP_BREAKDOWN_1,COMP_BREAKDOWN_2,COMP_BREAKDOWN_3,AGG_METHOD,UNIT_TYPE,DECIMALS,DATABASE_ID,TIME_FORMAT,UNIT_MULT,OBS_STATUS,OBS_CONF,FREQ_LABEL,REF_AREA_LABEL,INDICATOR_LABEL,SEX_LABEL,AGE_LABEL,URBANISATION_LABEL,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3_LABEL,AGG_METHOD_LABEL,UNIT_TYPE_LABEL,DECIMALS_LABEL,DATABASE_ID_LABEL,TIME_FORMAT_LABEL,UNIT_MULT_LABEL,OBS_STATUS_LABEL,OBS_CONF_LABEL,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,URY,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Uruguay,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,17.32,17.46,17.31,17.66,17.13,16.73,17.18,16.96,17.02,16.74,17.2,17.19,16.49,17.03,16.21,17.2,16.45,17.5,17.23,17.33,17.38,16.85,17.3,17.03,16.92,17.11,16.47,17.64,17.11,17.04,17.72,17.41,17.67,17.0,16.85,17.68,17.75,17.24,16.61,17.86,17.21,17.42,16.96,17.07,17.61,17.08,17.27,17.8,16.89,17.1,17.25,18.02,17.49,17.01,17.61,17.71,17.89,17.12,17.77,17.35,17.35,17.3,18.05,17.23,17.8,17.87,17.24,18.41,17.95,17.68,17.61,17.66,17.19,18.11
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,ROU,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Romania,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,9.97,9.95,9.55,8.67,8.1,8.79,7.69,9.22,9.51,8.82,9.65,9.67,9.16,8.89,8.63,8.47,10.01,9.36,9.53,8.56,9.19,9.2,9.29,8.78,9.23,9.76,8.24,9.33,8.43,9.29,8.14,9.17,9.17,9.61,8.92,8.15,9.26,8.63,9.14,9.91,10.08,8.7,9.46,8.87,10.68,9.28,8.72,8.74,9.36,10.12,10.5,9.89,10.29,9.43,9.59,9.27,9.59,10.97,10.55,10.6,10.03,9.73,10.5,10.48,10.66,11.02,10.44,10.45,10.87,11.39,11.11,10.13,10.96,11.66
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,SXM,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Sint Maarten (Dutch part),Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,25.35,25.83,25.99,25.98,25.64,25.54,25.63,25.79,26.32,26.04,26.16,25.86,25.84,26.03,25.87,25.61,25.92,25.7,25.76,26.29,26.0,25.63,25.69,25.84,25.31,25.48,25.38,25.83,25.94,25.84,26.21,26.19,25.67,26.08,25.51,25.54,25.66,26.23,26.04,25.59,25.92,25.88,25.93,25.96,25.83,26.21,25.82,26.16,26.55,26.03,25.87,26.16,26.2,26.3,26.09,26.48,26.33,26.3,25.89,26.08,26.67,26.16,26.23,26.11,26.1,26.36,26.45,26.31,26.06,26.35,26.53,26.33,26.23,26.77
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,AUT,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Austria,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,6.3,6.35,5.38,6.15,4.99,4.99,4.33,5.94,5.79,6.06,5.76,6.4,4.67,5.06,5.52,4.86,6.11,5.99,5.54,5.38,5.26,5.81,5.4,5.41,6.04,6.02,5.55,6.01,5.03,5.4,4.78,5.7,6.1,6.38,5.22,5.12,5.54,5.41,6.18,6.3,6.23,5.24,6.57,6.06,7.58,6.2,5.16,6.35,6.42,6.44,7.2,6.42,7.37,6.93,6.38,6.11,6.77,7.48,7.31,7.0,6.11,7.36,7.14,6.97,8.09,8.01,7.46,7.3,8.22,8.08,7.74,6.91,8.15,8.35
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MDV,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Maldives,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,26.58,26.75,26.78,26.88,26.63,26.47,26.39,26.74,26.88,26.95,26.58,26.76,26.75,26.73,26.77,26.62,26.83,26.71,26.61,27.05,26.96,26.64,26.95,26.96,26.55,26.6,26.7,26.87,26.65,26.91,26.96,26.84,26.95,27.22,26.6,26.65,26.78,27.27,27.17,26.79,27.16,27.13,26.92,26.87,27.01,27.12,26.9,27.11,27.53,26.93,27.06,27.11,27.23,27.32,27.14,27.31,27.16,27.33,27.1,27.33,27.46,27.29,27.38,27.34,27.36,27.58,27.65,27.49,27.34,27.63,27.77,27.53,27.38,27.56
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MCO,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Monaco,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,14.42,13.9,14.05,14.17,13.48,14.2,12.94,13.86,13.98,14.32,13.63,14.8,13.83,13.6,14.46,13.78,13.98,14.45,13.99,13.69,14.0,14.12,13.52,13.97,13.64,13.85,13.66,13.77,13.51,13.79,13.27,13.79,14.32,14.29,13.33,14.02,14.23,14.1,14.55,14.62,14.68,13.98,14.42,14.11,14.93,14.3,13.84,14.84,14.43,14.54,14.73,14.68,14.66,15.01,14.43,14.15,14.89,14.71,14.47,14.95,13.85,15.08,14.83,14.5,15.37,15.53,15.24,15.25,15.67,15.56,15.47,15.2,16.42,16.09
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,CRI,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Costa Rica,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,22.41,22.7,22.74,22.89,22.39,22.56,22.11,22.76,22.94,22.63,22.54,22.67,22.32,22.49,22.53,22.57,22.69,22.45,22.38,23.08,22.54,22.21,22.78,22.69,22.22,22.35,22.43,22.89,22.77,22.73,22.95,22.72,23.02,23.4,22.56,22.45,22.62,23.54,22.94,22.68,23.1,23.0,23.04,22.83,22.99,22.87,22.52,22.95,23.27,22.17,22.44,22.71,23.16,23.14,23.12,23.21,23.13,23.1,22.87,23.23,23.31,22.98,23.07,23.22,23.34,23.59,23.58,23.3,23.13,23.5,23.47,23.02,22.93,23.76
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,SAU,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Saudi Arabia,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,23.36,24.34,24.26,24.01,24.45,24.19,23.77,23.95,24.73,23.76,24.78,24.12,24.8,24.41,23.47,24.07,24.72,23.61,24.26,24.94,24.51,23.83,23.98,24.74,24.31,24.17,24.31,24.74,24.86,25.47,25.39,25.28,24.2,24.3,24.73,25.04,24.92,25.63,25.35,24.78,25.4,25.25,24.02,25.08,25.45,25.3,25.8,25.17,26.3,26.28,25.85,26.06,25.92,26.19,25.94,25.99,26.07,26.13,25.82,26.3,27.07,25.92,26.31,25.91,26.36,26.82,26.59,26.93,26.93,26.79,26.57,27.22,26.88,27.02
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,ETH,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Ethiopia,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,20.74,21.33,21.44,21.31,21.84,22.08,22.1,22.16,22.76,22.34,22.09,22.32,22.16,22.17,22.39,22.44,22.72,21.96,22.07,22.91,22.76,22.11,22.56,22.87,22.29,22.32,22.46,22.56,22.54,22.67,23.08,22.66,22.62,22.94,22.84,22.41,22.66,23.29,23.19,22.55,23.08,23.13,22.86,22.83,23.18,23.32,22.93,23.14,23.59,23.17,22.86,22.97,23.41,23.25,23.2,23.45,23.4,23.5,23.27,23.96,23.56,23.36,23.57,23.35,23.56,23.98,24.11,23.91,23.44,23.86,23.79,23.77,23.98,24.05
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MOZ,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Mozambique,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,23.27,24.14,23.64,23.22,23.54,22.9,23.1,23.55,23.62,23.49,23.42,23.6,23.42,22.98,23.13,22.75,23.62,23.3,23.17,23.73,23.72,23.29,23.16,23.43,22.86,23.06,23.0,23.56,23.25,23.42,23.36,23.05,23.34,24.12,23.32,23.16,23.21,24.0,23.65,23.37,23.77,23.61,24.31,23.81,23.6,23.99,23.56,23.56,23.99,23.37,23.33,23.82,23.91,23.79,23.65,24.38,23.94,23.93,23.75,23.83,24.26,23.95,23.92,23.77,23.81,24.31,24.54,23.99,24.15,24.42,24.44,24.13,24.06,24.49
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,ISL,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Iceland,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,0.62,0.35,0.59,1.65,0.96,0.77,1.72,-0.24,-0.6,-0.23,0.19,-0.52,-1.13,-0.9,-0.1,-1.01,-1.83,-0.52,-0.29,-0.44,-0.34,-0.01,1.1,-0.72,0.66,-0.43,0.44,0.25,0.1,-1.38,0.96,-0.2,0.61,0.08,1.4,0.59,0.81,2.11,0.55,0.7,1.08,1.96,1.03,1.02,0.92,0.55,1.78,1.72,1.03,1.24,1.54,1.79,2.17,2.8,2.56,1.76,2.33,2.13,1.85,2.2,2.32,1.94,2.21,1.82,3.03,1.52,2.92,2.74,2.23,2.15,1.66,1.98,1.82,1.61
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,CAF,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Central African Republic,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,24.97,25.0,25.12,24.86,24.82,24.84,25.04,25.17,25.57,25.75,25.67,25.37,25.13,25.66,26.37,25.95,26.4,24.99,25.07,25.14,25.26,24.88,25.41,25.61,24.71,24.77,24.86,25.16,25.03,25.07,25.27,25.15,25.0,25.57,24.96,24.9,25.24,25.92,25.75,25.26,25.97,25.53,25.01,25.27,25.4,25.49,25.43,25.42,26.03,25.27,25.29,25.37,25.63,25.88,25.92,26.12,25.84,25.71,25.57,26.03,26.07,25.57,25.61,26.05,26.04,26.25,26.47,26.43,26.22,26.53,26.6,26.77,26.41,26.72
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,KEN,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Kenya,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,23.45,23.47,23.47,23.05,23.97,24.32,24.15,24.09,24.43,24.58,24.36,24.33,24.0,23.93,24.04,24.3,24.7,24.16,23.72,24.59,24.54,24.25,24.69,25.11,24.52,24.42,24.59,24.3,24.06,24.15,25.0,24.63,24.62,25.15,24.74,24.45,24.63,25.33,25.04,24.43,24.56,24.84,24.77,24.65,25.03,25.09,25.08,24.94,24.82,24.95,25.16,25.03,25.11,25.28,25.29,25.62,25.38,25.38,25.33,25.76,25.52,25.52,25.38,25.24,25.52,25.76,25.75,25.85,25.13,25.92,25.52,25.84,25.71,25.66
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MRT,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Mauritania,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,26.07,25.84,25.68,26.29,25.48,26.66,25.75,25.66,26.86,26.09,26.43,26.87,26.63,25.99,26.43,26.09,26.77,26.13,26.43,26.99,27.49,26.23,26.23,26.79,25.96,26.26,25.46,26.85,26.79,27.25,27.14,27.24,26.4,27.96,26.74,26.86,26.34,28.25,27.07,27.44,27.61,26.99,26.73,26.79,26.99,27.04,27.34,27.27,27.79,26.96,27.42,28.03,27.53,27.68,27.34,27.9,27.47,27.35,27.42,27.71,28.79,27.83,27.31,27.77,27.71,27.89,28.23,28.19,27.16,27.33,28.47,28.51,28.11,28.56
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,CPV,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Cabo Verde,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,23.05,22.67,22.56,22.94,22.61,23.17,22.61,22.49,23.14,22.31,22.53,22.92,22.95,22.97,22.73,22.54,23.05,22.63,22.44,23.47,23.12,22.45,22.1,22.48,22.11,22.26,22.12,22.53,22.74,23.18,23.07,22.91,22.67,23.04,22.52,22.67,22.3,23.44,22.95,22.77,23.24,22.61,22.8,22.54,22.38,23.34,23.22,23.43,23.57,22.64,22.94,23.26,23.09,23.23,23.28,23.64,23.46,22.96,23.17,22.94,24.03,23.41,23.04,23.11,22.69,22.82,23.23,23.41,22.37,22.86,23.51,23.14,23.32,24.12
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,TUN,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Tunisia,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,18.47,18.55,19.25,18.24,17.98,19.33,17.87,18.17,18.87,18.5,19.12,18.93,18.56,18.66,18.64,18.68,19.09,18.85,19.12,18.72,19.02,18.52,18.41,18.85,18.51,18.71,18.07,19.62,18.77,19.01,18.52,19.43,19.65,19.45,18.91,19.67,19.46,19.99,20.11,19.92,20.0,18.91,19.06,19.69,20.45,19.82,19.69,20.2,19.94,20.95,20.3,20.92,20.51,20.6,20.16,20.08,20.47,20.41,20.46,20.26,20.83,20.08,20.75,20.53,20.99,20.39,21.02,20.17,20.64,20.47,20.89,21.44,21.48,21.24
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,BLM,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Saint-Barthélemy (Fr.),Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,25.35,25.84,25.99,25.97,25.64,25.54,25.64,25.79,26.32,26.04,26.15,25.86,25.85,26.03,25.86,25.6,25.91,25.7,25.76,26.29,26.01,25.63,25.7,25.84,25.31,25.5,25.39,25.83,25.94,25.84,26.21,26.2,25.68,26.08,25.52,25.55,25.65,26.22,26.04,25.59,25.92,25.88,25.93,25.96,25.83,26.21,25.82,26.17,26.55,26.04,25.87,26.17,26.21,26.3,26.09,26.48,26.32,26.3,25.89,26.09,26.68,26.16,26.24,26.12,26.1,26.36,26.44,26.31,26.06,26.35,26.52,26.32,26.24,26.77
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,AUS,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Australia,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,21.76,22.1,21.86,21.85,21.95,21.68,21.21,22.25,22.49,22.42,21.56,22.31,22.01,21.77,21.82,22.23,21.53,21.72,21.37,21.92,21.87,21.53,21.98,22.02,20.57,21.21,20.95,21.62,21.32,22.03,22.47,21.96,21.8,22.04,21.37,21.94,21.96,21.93,22.47,21.67,22.23,22.31,21.66,21.96,22.01,21.72,22.21,21.9,22.43,21.74,21.28,21.43,22.3,22.2,22.07,22.71,22.03,22.24,22.01,22.47,21.72,21.33,21.73,22.88,22.58,22.48,22.39,22.46,22.59,23.11,22.57,21.96,21.86,22.41
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,TUR,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Turkiye,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,10.49,11.17,11.56,9.96,11.2,11.88,9.55,10.95,10.96,9.78,11.22,10.47,11.79,11.37,10.41,10.76,12.61,10.1,11.06,11.19,11.7,11.02,10.16,10.59,10.7,10.64,10.04,10.85,11.1,11.48,10.78,11.41,10.12,10.25,10.73,10.75,11.16,10.55,10.58,11.13,10.94,10.76,9.3,10.33,11.78,11.0,11.41,10.44,12.01,12.22,11.19,12.48,11.34,11.36,11.27,11.48,11.54,11.8,11.66,11.73,13.38,10.8,11.79,11.74,12.67,12.11,12.25,12.03,13.37,12.66,12.83,12.67,12.25,12.96
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,AZE,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Azerbaijan,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,10.97,11.6,11.75,11.04,11.48,12.26,10.18,11.36,11.47,10.45,11.65,12.08,12.22,11.36,10.26,10.93,12.88,11.0,11.6,10.13,11.97,11.88,10.46,10.85,11.07,11.74,10.94,11.24,11.47,12.43,11.71,12.1,10.51,11.42,10.97,11.35,11.6,11.37,11.47,12.47,12.03,11.88,10.4,10.26,11.1,12.33,11.99,11.73,12.69,12.54,12.2,12.61,12.01,11.48,12.21,12.55,12.46,12.22,12.13,12.37,13.81,11.55,12.83,12.51,12.99,12.82,12.18,12.55,13.37,13.03,12.71,13.23,13.1,13.76
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,NIU,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Niue,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,25.12,24.72,25.34,25.04,24.98,24.87,24.96,24.74,24.67,24.82,25.03,24.95,24.92,25.03,25.32,24.62,24.73,24.97,25.14,24.77,25.19,25.05,24.83,25.45,25.16,25.02,24.74,24.45,24.79,24.94,25.05,24.85,24.74,24.68,24.94,24.83,24.76,24.42,25.38,24.98,25.17,25.28,25.11,24.78,24.86,25.23,25.36,24.84,24.94,25.37,25.4,25.21,25.45,25.34,25.53,25.59,25.26,25.54,25.24,24.93,25.77,25.59,25.46,25.73,25.26,24.85,25.56,25.67,25.54,25.62,25.66,25.58,25.75,25.36
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,BHR,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Bahrain,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,25.49,25.71,26.01,25.95,26.04,25.97,25.68,25.45,25.9,25.08,25.65,25.75,26.68,26.24,25.29,26.03,26.6,25.5,25.67,25.84,26.14,25.74,25.0,25.69,25.4,25.52,25.15,25.43,25.77,26.14,26.06,26.02,24.85,24.55,25.27,25.72,25.79,25.98,26.18,25.55,26.11,25.0,24.6,25.56,25.84,25.53,26.26,25.61,26.84,27.05,26.1,26.55,26.58,26.17,26.35,25.89,26.35,26.37,25.86,26.12,27.01,25.84,25.99,25.97,26.43,26.55,26.46,26.53,26.91,26.74,26.71,27.19,26.69,27.05
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,IDN,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Indonesia,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,24.0,24.17,24.25,24.25,23.91,23.93,23.86,24.22,24.53,24.21,24.25,24.26,24.24,24.32,24.17,24.1,23.95,23.93,24.04,24.34,24.27,23.93,24.32,24.49,24.17,24.19,24.23,24.42,24.54,24.63,24.7,24.64,24.63,24.91,24.4,24.47,24.56,24.88,24.84,24.56,24.73,24.64,24.61,24.75,24.75,24.86,24.87,25.06,25.47,24.82,24.86,24.96,25.11,25.08,25.07,25.15,25.13,25.13,24.95,25.32,25.45,25.13,25.2,25.32,25.37,25.48,25.79,25.46,25.46,25.59,25.69,25.5,25.45,25.76
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,TON,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Tonga,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,24.71,24.34,24.88,24.62,24.5,24.63,24.7,24.25,24.35,24.31,24.5,24.42,24.42,24.53,24.83,24.12,24.09,24.5,24.61,24.22,24.71,24.71,24.26,24.9,24.8,24.64,24.29,23.9,24.13,24.39,24.36,24.31,24.23,24.23,24.6,24.43,24.03,23.94,24.96,24.58,24.56,24.51,24.34,24.06,24.08,24.58,24.81,24.36,24.68,24.76,24.98,24.76,24.87,24.56,24.83,24.91,24.78,25.04,24.92,24.31,25.14,25.19,24.89,25.28,24.69,24.3,25.09,25.1,25.0,25.0,25.19,25.09,25.52,24.97
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,MNG,WB_CCKP_TAS,_T,_T,_T,C,_Z,_Z,_Z,W_AVG,NUMBER,2,WB_CCKP,602,0,A,PU,Annual,Mongolia,Average Mean Temperature (°C),Total,All age ranges or no breakdown by age,Total,Degrees celsius (°C),Not Applicable,Not Applicable,Not Applicable,Weighted Average,Number (real number),Two,CCKP ERA5 Dataset,CCYY,Units,Normal value,Public,1.31,1.03,0.63,1.66,0.11,1.1,-0.13,-0.28,0.65,0.24,0.09,0.54,0.7,1.35,0.46,1.51,0.35,0.16,-0.18,-0.82,-0.23,0.15,0.57,1.0,-0.13,0.76,-0.31,0.47,0.97,1.01,0.38,0.4,1.37,0.8,-0.69,-0.16,0.63,0.41,0.59,1.58,1.4,0.9,0.89,0.43,1.33,1.57,0.48,2.01,2.19,1.76,1.03,1.56,1.98,0.73,1.85,0.94,1.78,2.92,1.94,1.39,0.59,0.87,0.22,1.67,1.92,2.23,1.44,2.5,1.71,2.07,1.91,2.3,1.68,2.09
